pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-18,94.9,-2.12,4.99,"Castillo, Luis",673237,622491,,ball,,,,,13,"Yainer Diaz grounds out, third baseman Ben Williamson to first baseman Donovan Solano.",R,R,R,SEA,HOU,B,,,0,0,2025,-1.51,0.17,-0.14,1.35,,,,2,4,Top,,,,,,,8.376758438148027,-138.01378759458277,-4.2074319373954925,-21.148467021716225,30.277495119291245,-29.200599435532368,3.12,1.48,,,,93.2,2163,5.3,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.2,,,,,,,,25,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240,0.0,0.04,,,,-0.04,,0,0,0.546,0.454,32,26,33,27,2,1,7,6,,1,2.36,1.51,1.51,11.7,,,,,
FF,2025-07-18,94.8,-2.3,5.2,"Castillo, Luis",605170,622491,field_out,hit_into_play,,,,,1,Victor Caratini flies out to left fielder Randy Arozarena.,R,L,R,SEA,HOU,X,7,fly_ball,0,0,2025,-0.96,1.12,-0.31,3.35,,,,1,4,Top,69.89,130.52,,,,,7.228998205983712,-137.98088639172167,-1.678460625580373,-13.856294238059634,27.87403035714968,-17.64073547076692,3.37,1.52,221,88.1,57,93.5,2258,5.3,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.18,0.006,0.005,0.0,1,0,0,3,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,0.019,-0.256,68.8,6.4,0.006,0.256,88.1,0,0,0.527,0.473,32,31,33,32,2,1,7,5,,1,1.4,0.96,-0.96,17.8,3.910041349704407,0.3212488913985973,28.569677716624405,35.233760425723176,28.02490274294656
SL,2025-07-18,85.7,-2.16,4.93,"Castillo, Luis",572233,622491,strikeout,swinging_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,SEA,HOU,S,2,,2,2,2025,0.13,0.15,1.32,2.04,,,,0,4,Top,,,,,,,7.864602646562792,-124.69934705266542,-0.9555363788672327,-0.0357034822705669,21.5964594321788,-30.56568064778669,3.45,1.55,,,,84.9,2353,5.5,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.01,,0.0,0.0,1,0,0,,23,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,59,0.027,-0.227,72.2,8.5,,0.227,,0,0,0.5,0.5,32,34,33,34,2,1,7,5,,1,2.91,-0.13,-0.13,12.8,17.629587443507543,-23.41419125912247,22.75470293170844,49.79591503560793,45.66502317693771
CH,2025-07-18,87.0,-2.26,4.83,"Castillo, Luis",572233,622491,,ball,,,,,14,Christian Walker strikes out swinging.,R,R,R,SEA,HOU,B,,,1,2,2025,-1.45,-0.17,0.17,0.34,,,,0,4,Top,,,,,,,8.62502441971662,-126.4962170533522,-4.203822755484509,-17.351768622149734,24.42159919994224,-33.40764483088025,3.45,1.61,,,,85.6,2050,5.3,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.22,,,,,,,,23,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,260,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,32,34,33,34,2,1,7,5,,1,3.18,1.45,1.45,10.0,,,,,
SI,2025-07-18,95.3,-2.13,5.08,"Castillo, Luis",572233,622491,,foul,,,,,7,Christian Walker strikes out swinging.,R,R,R,SEA,HOU,S,,,1,1,2025,-1.61,0.36,-0.39,1.98,,,,0,4,Top,,,,,,,8.027687717177566,-138.52689240540687,-3.2908150467880986,-22.46931880067067,29.60633268502944,-27.01199670299351,3.45,1.55,4,101.4,-27,93.9,2195,5.4,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.07,,,,,,,,23,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242,0.0,-0.056,75.5,7.8,,0.056,101.4,0,0,0.5,0.5,32,34,33,34,2,1,7,5,,1,2.15,1.61,1.61,14.5,8.787657705266287,-11.212093418436348,36.03926364954332,30.452862275125764,35.63790803567227
SI,2025-07-18,94.6,-2.27,5.04,"Castillo, Luis",572233,622491,,foul,,,,,7,Christian Walker strikes out swinging.,R,R,R,SEA,HOU,S,,,1,0,2025,-1.53,0.34,-0.59,1.72,,,,0,4,Top,,,,,,,7.620728548202383,-137.7100406353779,-3.754624617264079,-21.093945418108785,27.273827378099444,-27.25365108786297,3.45,1.55,2,100.3,-33,93.4,2174,5.3,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.2,,,,,,,,23,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243,0.0,-0.049,74.1,8.3,,0.049,100.3,0,0,0.5,0.5,32,34,33,34,2,1,7,5,,1,2.18,1.53,1.53,13.4,17.33652233567285,-18.75122180812647,36.1746721116238,28.34540229347096,36.85150598660567
SL,2025-07-18,84.0,-2.33,4.96,"Castillo, Luis",572233,622491,,ball,,,,,14,Christian Walker strikes out swinging.,R,R,R,SEA,HOU,B,,,0,0,2025,0.2,-0.12,1.06,1.32,,,,0,4,Top,,,,,,,7.343285127570711,-122.36621189350006,-1.9111142481332368,0.853335638430341,19.47938662001153,-33.278532547812155,3.48,1.6,,,,83.2,2382,5.3,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.21,,,,,,,,23,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,49,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,32,34,33,34,2,1,7,5,,1,3.3,-0.2,-0.2,14.2,,,,,
ST,2025-07-18,79.8,2.23,5.41,"Walter, Brandon",641487,687888,field_out,hit_into_play,,,,,13,"J.P. Crawford grounds out, second baseman Brice Matthews to first baseman Christian Walker.",R,L,L,SEA,HOU,X,4,ground_ball,0,2,2025,-1.73,-0.57,-1.07,1.9,,,,2,3,Bot,135.62,181.59,,,,,-4.02403354564472,-116.07684696817644,0.1767400144656312,-14.672454145942517,24.260390898822923,-37.52607066799917,3.25,1.49,18,69.3,-5,79.8,2672,6.5,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.95,0.103,0.09,0.0,1,0,0,2,22,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,305,-0.012,-0.157,69.2,8.0,0.117,0.157,88.0,0,0,0.512,0.512,28,30,29,30,2,1,9,5,,1,4.18,-1.73,-1.73,31.5,18.78825781188304,-15.170579535172251,30.631252301022617,46.08849338170481,50.35129583414584
ST,2025-07-18,80.4,2.33,5.4,"Walter, Brandon",641487,687888,,foul,,,,,13,"J.P. Crawford grounds out, second baseman Brice Matthews to first baseman Christian Walker.",R,L,L,SEA,HOU,S,,,0,2,2025,-1.78,-0.38,-1.14,1.52,,,,2,3,Bot,,,,,,,-4.349314427166552,-116.98502178736396,-1.129489261084768,-15.27952077599337,24.445298258908565,-35.632424107865674,3.25,1.49,147,56.0,39,80.4,2597,6.5,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.99,,,,,,,,22,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,307,0.0,0.0,53.9,6.7,,0.0,88.0,0,0,0.512,0.512,28,30,29,30,2,1,9,5,,1,3.94,-1.78,-1.78,25.5,-13.355861037765148,1.819212700976641,35.74573263440613,49.12924427978192,33.44533792696025
FF,2025-07-18,91.9,2.35,5.52,"Walter, Brandon",641487,687888,,foul,,,,,6,"J.P. Crawford grounds out, second baseman Brice Matthews to first baseman Christian Walker.",R,L,L,SEA,HOU,S,,,0,1,2025,0.97,1.02,0.46,2.25,,,,2,3,Bot,,,,,,,-6.928585785865199,-133.77049609150023,-4.757634256273142,13.015999303312595,25.694490732836385,-19.057984609112157,3.25,1.49,181,65.0,33,93.1,2279,6.7,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.76,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,0.0,-0.058,69.1,6.4,,0.058,88.0,0,0,0.512,0.512,28,30,29,30,2,1,9,5,,1,1.65,0.97,0.97,28.9,-14.396218362322276,16.659835677714046,43.69287737369512,31.67361299650161,26.26821783379097
FF,2025-07-18,91.7,2.17,5.58,"Walter, Brandon",641487,687888,,foul,,,,,5,"J.P. Crawford grounds out, second baseman Brice Matthews to first baseman Christian Walker.",R,L,L,SEA,HOU,S,,,0,0,2025,1.02,1.03,0.1,2.69,,,,2,3,Bot,,,,,,,-7.5108386144776125,-133.43930618799078,-3.7185931758048296,13.767911409611928,27.444817377868624,-19.24746223864721,3.25,1.49,246,80.9,16,92.8,2225,6.8,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.68,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,-0.041,55.0,4.9,,0.041,88.0,0,0,0.512,0.512,28,30,29,30,2,1,9,5,,1,1.67,1.02,1.02,29.8,-33.05262154513517,41.60645765527519,42.17913447910826,35.495116759495446,16.862731239655645
FF,2025-07-18,92.4,2.13,5.56,"Walter, Brandon",810938,687888,field_out,hit_into_play,,,,,5,Ben Williamson grounds out to first baseman Christian Walker.,R,R,L,SEA,HOU,X,3,ground_ball,2,1,2025,0.96,1.15,-0.1,2.29,,,,1,3,Bot,158.1,168.82,,,,,-7.815184248569845,-134.30798057896698,-5.067137133131259,13.227188921743403,28.08726986935609,-17.375334101705175,3.48,1.57,94,89.5,3,93.1,2287,6.7,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.84,0.409,0.405,0.0,1,0,0,2,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,-0.017,-0.302,72.1,6.1,0.497,0.302,89.5,0,0,0.529,0.529,28,24,29,25,1,0,9,5,,1,1.52,0.96,-0.96,28.1,-11.247292371611373,21.518057522019685,38.79339662792775,36.82965262432193,18.121099694381087
FF,2025-07-18,90.9,2.17,5.49,"Walter, Brandon",810938,687888,,called_strike,,,,,6,Ben Williamson grounds out to first baseman Christian Walker.,R,R,L,SEA,HOU,S,,,2,0,2025,1.01,1.11,0.53,2.54,,,,1,3,Bot,,,,,,,-6.317117478715787,-132.2529162471491,-3.887727212594651,13.157477793502563,27.93016649611734,-18.46647424636287,3.45,1.64,,,,91.5,2335,6.6,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.85,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0.0,-0.065,,,,0.065,,0,0,0.529,0.529,28,24,29,25,1,0,9,5,,1,1.64,1.01,-1.01,25.9,,,,,
ST,2025-07-18,80.5,2.54,5.52,"Walter, Brandon",810938,687888,,ball,,,,,13,Ben Williamson grounds out to first baseman Christian Walker.,R,R,L,SEA,HOU,B,,,1,0,2025,-1.59,0.13,-1.44,2.43,,,,1,3,Bot,,,,,,,-5.841255427867351,-117.15694990325902,-0.4113317262824786,-13.50891300999898,22.715574025246845,-31.10802265381298,3.48,1.64,,,,80.7,2659,6.5,777099,673237,572233,694728,670623,643289,514888,666211,701358,54.0,,,,,,,,21,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301,0.0,0.072,,,,-0.072,,0,0,0.529,0.529,28,24,29,25,1,0,9,5,,1,3.39,-1.59,1.59,25.9,,,,,
ST,2025-07-18,80.1,2.32,5.44,"Walter, Brandon",810938,687888,,ball,,,,,13,Ben Williamson grounds out to first baseman Christian Walker.,R,R,L,SEA,HOU,B,,,0,0,2025,-1.59,0.04,-1.21,2.31,,,,1,3,Bot,,,,,,,-4.815960027875586,-116.5521224552408,-0.2179287423438314,-13.456064806727651,23.31483133903361,-31.97371793280272,3.41,1.61,,,,80.2,2627,6.5,777099,673237,572233,694728,670623,643289,514888,666211,701358,54.0,,,,,,,,21,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301,0.0,0.039,,,,-0.039,,0,0,0.529,0.529,28,24,29,25,1,0,9,5,,1,3.53,-1.59,1.59,25.3,,,,,
ST,2025-07-18,80.0,2.38,5.51,"Walter, Brandon",702284,687888,field_out,hit_into_play,,,,,13,Cole Young flies out to left fielder Jose Altuve.,R,L,L,SEA,HOU,X,7,fly_ball,2,2,2025,-1.59,-0.22,-0.4,1.13,,,,0,3,Bot,72.75,134.01,,,,,-3.1240776759518893,-116.45591923404191,-2.4974640863486623,-13.801541135378994,23.507235917607808,-33.85184251878913,3.27,1.51,210,78.4,53,80.0,2652,6.4,777099,673237,572233,694728,670623,643289,514888,666211,701358,54.09,0.049,0.046,0.0,1,0,0,3,20,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,299,-0.025,-0.227,67.2,7.2,0.063,0.227,88.0,0,0,0.554,0.554,28,21,29,22,1,0,9,5,,1,3.8,-1.59,-1.59,26.9,11.229783467400736,-6.83716361121082,37.324425168476,37.33886886601264,29.52710284425561
FF,2025-07-18,90.7,2.14,5.52,"Walter, Brandon",702284,687888,,called_strike,,,,,7,Cole Young flies out to left fielder Jose Altuve.,R,L,L,SEA,HOU,S,,,2,1,2025,1.18,1.19,-0.32,1.85,,,,0,3,Bot,,,,,,,-8.760757741534125,-131.79240121106952,-5.864658697507505,15.65701376130299,27.749574889802144,-17.200550890087467,3.24,1.55,,,,91.5,2230,6.8,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.67,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,-0.069,,,,0.069,,0,0,0.554,0.554,28,21,29,22,1,0,9,5,,1,1.59,1.18,1.18,28.9,,,,,
ST,2025-07-18,79.1,2.52,5.41,"Walter, Brandon",702284,687888,,ball,,,,,13,Cole Young flies out to left fielder Jose Altuve.,R,L,L,SEA,HOU,B,,,1,1,2025,-1.67,-0.19,-1.83,1.84,,,,0,3,Bot,,,,,,,-6.390409386065174,-115.03915557521066,-0.5936610583816857,-13.531490333139988,22.439426732683245,-33.98147773763055,3.23,1.58,,,,79.4,2716,6.6,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.87,,,,,,,,20,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,299,0.0,0.053,,,,-0.053,,0,0,0.554,0.554,28,21,29,22,1,0,9,5,,1,3.85,-1.67,-1.67,29.6,,,,,
FF,2025-07-18,90.6,2.19,5.49,"Walter, Brandon",702284,687888,,swinging_strike,,,,,3,Cole Young flies out to left fielder Jose Altuve.,R,L,L,SEA,HOU,S,,,1,0,2025,1.02,1.3,0.31,3.13,,,,0,3,Bot,,,,,,,-6.946241426777998,-131.83710495368334,-2.793293643217614,13.357872492583809,26.731328119284264,-16.538960487333863,3.27,1.51,,,,91.5,2264,6.7,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.75,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0.0,-0.049,66.4,5.1,,0.049,,0,0,0.554,0.554,28,21,29,22,1,0,9,5,,1,1.46,1.02,1.02,26.2,-9.247737137543668,38.5893460790945,27.367286431439616,29.07628185605659,6.609018333641522
SI,2025-07-18,91.6,2.1,5.48,"Walter, Brandon",702284,687888,,ball,,,,,1,Cole Young flies out to left fielder Jose Altuve.,R,L,L,SEA,HOU,B,,,0,0,2025,1.44,0.82,-0.82,2.99,,,,0,3,Bot,,,,,,,-10.54577983369092,-132.98795726122245,-2.221104538433297,19.32634631391126,26.5324716393428,-22.09081511857915,3.17,1.53,,,,92.3,2136,6.7,777099,673237,572233,694728,670623,643289,514888,666211,701358,53.84,,,,,,,,20,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,0.038,,,,-0.038,,0,0,0.554,0.554,28,21,29,22,1,0,9,5,,1,1.89,1.44,1.44,25.5,,,,,
FF,2025-07-18,96.1,-1.84,5.22,"Castillo, Luis",514888,622491,strikeout,swinging_strike,,,,,3,Jose Altuve strikes out swinging.,R,R,R,SEA,HOU,S,2,,1,2,2025,-1.2,0.96,0.3,2.72,643289,701358,,2,3,Top,,,,,,,8.250474538397953,-139.8544926815989,-3.201485867934857,-17.49429387839711,28.941541579908463,-19.01653887509657,2.84,1.3,,,,95.0,2232,5.5,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.02,,0.0,0.0,1,0,0,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0.065,-0.2,70.4,6.2,,0.2,,0,0,0.489,0.511,32,35,33,35,2,1,7,5,,1,1.49,1.2,1.2,15.6,-3.148952074145356,29.249691020897263,31.38052673882704,43.33376519376225,5.846857656988723
FF,2025-07-18,96.4,-1.89,5.25,"Castillo, Luis",514888,622491,,ball,,,,,12,Jose Altuve strikes out swinging.,R,R,R,SEA,HOU,B,,,0,2,2025,-1.16,1.15,0.99,4.0,643289,,701358,2,3,Top,,,,,,,10.11544916503012,-140.15697240541786,-0.3912557851737545,-17.44048381529711,29.53178558468789,-17.101470259322436,2.88,1.29,,,,95.3,2395,5.6,777099,663728,456781,702284,810938,641487,668227,677594,664238,54.95,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.011,0.035,,,,-0.035,,0,0,0.5,0.5,32,35,33,35,2,1,7,5,,1,1.3,1.16,1.16,18.7,,,,,
SI,2025-07-18,96.0,-2.06,5.02,"Castillo, Luis",514888,622491,,foul,,,,,11,Jose Altuve strikes out swinging.,R,R,R,SEA,HOU,S,,,0,1,2025,-1.59,0.39,-1.52,2.3,643289,,701358,2,3,Top,,,,,,,4.940521149112467,-139.65429156971467,-2.426089593541516,-21.89296990923529,32.33274582765446,-26.73008439063329,2.84,1.3,138,54.1,26,94.4,2100,5.5,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.05,,,,,,,,19,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,0.0,-0.082,75.8,7.6,,0.082,88.0,0,0,0.5,0.5,32,35,33,35,2,1,7,5,,1,2.09,1.59,1.59,13.9,12.14329623645685,-12.268693275924331,28.88750652697524,21.8565511203023,28.888533239817875
FF,2025-07-18,96.0,-1.96,5.17,"Castillo, Luis",514888,622491,,foul,,,,,5,Jose Altuve strikes out swinging.,R,R,R,SEA,HOU,S,,,0,0,2025,-1.36,1.08,-0.19,2.05,643289,,701358,2,3,Top,,,,,,,7.6423844030287,-139.46734239238558,-4.991485297900486,-19.505712678920677,32.778499673338686,-17.127555170758026,2.84,1.3,257,75.9,43,94.4,2354,5.6,777099,663728,456781,702284,810938,641487,668227,677594,664238,54.93,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,0.0,-0.046,71.9,8.1,,0.046,88.0,0,0,0.5,0.5,32,35,33,35,2,1,7,5,,1,1.41,1.36,1.36,16.6,13.846159462308018,-1.2441199994321217,31.038831336287544,38.54610181628475,25.23409403470393
SI,2025-07-18,96.1,-1.98,5.1,"Castillo, Luis",701358,622491,force_out,hit_into_play,,,,,12,"Cam Smith grounds into a force out, shortstop J.P. Crawford to second baseman Cole Young. Mauricio Dubón to 3rd. Brice Matthews out at 2nd. Cam Smith to 1st.",R,R,R,SEA,HOU,X,6,ground_ball,0,0,2025,-1.53,0.36,0.85,2.47,,643289,694728,1,3,Top,115.52,158.17,,,,,10.766609335898304,-139.63269420584487,-2.220030760379196,-22.36450026402476,29.0925851822371,-27.13352485095465,3.35,1.54,5,71.6,-27,95.0,2058,5.6,777099,663728,456781,702284,810938,641487,668227,677594,664238,54.92,0.051,0.06,0.0,1,0,0,2,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,0.043,-0.306,75.2,6.9,0.06,0.306,88.0,0,0,0.457,0.543,32,22,33,22,2,1,7,5,,1,2.1,1.53,1.53,14.7,3.240509371356937,5.075757030415531,33.298084458939336,47.81145028133108,27.62474630398239
SI,2025-07-18,95.7,-1.99,5.03,"Castillo, Luis",670623,622491,field_out,hit_into_play,,,,,4,Isaac Paredes flies out to left fielder Randy Arozarena.,R,R,R,SEA,HOU,X,7,fly_ball,0,1,2025,-1.53,0.25,-0.3,2.27,,643289,694728,0,3,Top,65.91,93.78,,,,,7.8058769737681715,-139.16420979464093,-2.2471338359959625,-21.6280394623052,29.51395683805445,-28.64550741627525,3.26,1.54,300,81.0,35,94.8,2038,5.7,777099,663728,456781,702284,810938,641487,668227,677594,664238,54.85,0.037,0.048,0.0,1,0,0,3,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242,0.056,-0.203,77.6,8.3,0.071,0.203,88.0,0,0,0.401,0.599,32,26,33,26,2,1,7,5,,1,2.23,1.53,1.53,20.7,18.68426632619707,-17.99918631709054,36.2746209770668,30.144034011965964,34.148914538181586
SL,2025-07-18,85.8,-2.05,5.01,"Castillo, Luis",670623,622491,,called_strike,,,,,14,Isaac Paredes flies out to left fielder Randy Arozarena.,R,R,R,SEA,HOU,S,,,0,0,2025,-0.04,0.17,0.86,2.15,,643289,694728,0,3,Top,,,,,,,6.876160680309818,-124.88169337661336,-0.8836952983881494,-1.7262914877715887,23.37797130811772,-30.465675437668637,3.22,1.5,,,,85.0,2244,5.6,777099,663728,456781,702284,810938,641487,668227,677594,664238,54.88,,,,,,,,17,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,346,0.0,-0.044,,,,0.044,,0,0,0.401,0.599,32,26,33,26,2,1,7,5,,1,2.91,0.04,0.04,13.6,,,,,
SI,2025-07-18,96.0,-2.02,5.06,"Castillo, Luis",694728,622491,single,hit_into_play,,,,,5,Brice Matthews singles on a ground ball to left fielder Randy Arozarena. Mauricio Dubón to 2nd.,R,R,R,SEA,HOU,X,7,ground_ball,1,1,2025,-1.72,0.42,-0.12,2.59,,,643289,0,3,Top,90.67,113.05,,,,,8.770925713900557,-139.55390156688804,-1.8565421472788808,-24.389990110069448,31.529069643864418,-26.48065693132306,3.32,1.51,56,105.4,0,94.8,2119,5.6,777099,663728,456781,702284,810938,641487,668227,677594,664238,54.86,0.491,0.467,0.9,1,1,0,4,16,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.059,0.457,76.1,7.2,0.559,-0.457,105.4,0,0,0.46,0.54,32,23,33,23,1,0,7,6,,1,2.06,1.72,1.72,14.6,12.814726362100204,-0.1699356180736229,27.22511621863048,33.309483407085025,30.07732762782145
SI,2025-07-18,94.8,-2.05,5.02,"Castillo, Luis",694728,622491,,ball,,,,,9,Brice Matthews singles on a ground ball to left fielder Randy Arozarena. Mauricio Dubón to 2nd.,R,R,R,SEA,HOU,B,,,0,1,2025,-1.53,0.51,0.55,1.54,,,643289,0,3,Top,,,,,,,10.020037608712952,-137.72564889041163,-4.50030272487364,-21.640896075735142,29.839772751126205,-24.85488848021969,3.36,1.57,,,,93.4,2032,5.5,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.01,,,,,,,,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,0.034,,,,-0.034,,0,0,0.46,0.54,32,23,33,23,1,0,7,6,,1,2.03,1.53,1.53,14.1,,,,,
FF,2025-07-18,95.2,-2.07,5.17,"Castillo, Luis",694728,622491,,foul_tip,,,,,2,Brice Matthews singles on a ground ball to left fielder Randy Arozarena. Mauricio Dubón to 2nd.,R,R,R,SEA,HOU,S,,,0,0,2025,-1.16,1.07,0.11,2.9,,,643289,0,3,Top,,,,,,,8.182551708629187,-138.42283573777215,-2.662732531277132,-16.75704780134113,31.33661166881321,-18.02820221686404,3.32,1.51,,,,93.7,2376,5.5,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.0,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,-0.042,76.5,7.6,,0.042,,0,0,0.46,0.54,32,23,33,23,1,0,7,6,,1,1.45,1.16,1.16,16.8,20.23727952487396,-9.341063434022155,31.12503634106406,36.675312822853016,34.30971320080242
FF,2025-07-18,95.1,-2.24,5.14,"Castillo, Luis",643289,622491,single,hit_into_play,,,,,1,Mauricio Dubón singles on a line drive to right fielder Dylan Moore.,R,R,R,SEA,HOU,X,9,line_drive,1,1,2025,-1.14,1.12,-0.38,2.93,,,,0,3,Top,174.63,130.38,,,,,7.286865696756388,-138.27875522030195,-2.6144211239882065,-16.182989103368577,30.08273242788231,-17.449843167101484,3.39,1.58,212,90.4,13,93.6,2351,5.4,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.13,0.917,0.891,0.9,1,1,0,4,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.04,0.46,66.1,6.3,1.091,-0.46,90.4,0,0,0.5,0.5,32,30,33,31,1,0,7,5,,1,1.4,1.14,1.14,14.7,-4.571971264200757,19.888111703750383,27.56963488847705,33.867365626609114,18.775588104557283
FF,2025-07-18,93.7,-2.2,5.17,"Castillo, Luis",643289,622491,,called_strike,,,,,9,Mauricio Dubón singles on a line drive to right fielder Dylan Moore.,R,R,R,SEA,HOU,S,,,1,0,2025,-1.27,1.06,0.46,2.09,,,,0,3,Top,,,,,,,9.492301841636577,-136.0860093873844,-4.4887162781042775,-17.871112824132457,29.10278776290502,-18.189740458367964,3.32,1.62,,,,92.1,2345,5.4,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.1,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,32,30,33,31,1,0,7,5,,1,1.54,1.27,1.27,19.0,,,,,
FF,2025-07-18,93.2,-2.18,5.27,"Castillo, Luis",643289,622491,,ball,,,,,12,Mauricio Dubón singles on a line drive to right fielder Dylan Moore.,R,R,R,SEA,HOU,B,,,0,0,2025,-1.04,1.19,1.15,3.21,,,,0,3,Top,,,,,,,10.620414433061388,-135.4256385880772,-2.1232856399104363,-15.085193098777626,28.25038350825311,-17.240351993361173,3.32,1.61,,,,91.7,2370,5.3,777099,663728,456781,702284,810938,641487,668227,677594,664238,55.15,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,32,30,33,31,1,0,7,5,,1,1.43,1.04,1.04,18.2,,,,,
